school_name,download_speed,upload_speed,latency,country
Төв аймгийн Сүмбэр сумын ерөнхий боловсролын сургууль,3.55,2.11,287.0,Mongolia
Ерөнхий боловсролын их засаг лицей сургууль,3.24,0.68,390.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын тав дугаар сургууль,1.96,51.58,227.0,Mongolia
Дорноговь аймгийн Хөвсгөл сумын ерөнхий боловсролын сургууль,0.27,35.01,454.0,Mongolia
Нийслэлийн ерөнхий боловсролын наян тав дугаар сургууль,4.51,2.7,264.0,Mongolia
Говь-Алтай аймгийн Шарга сумын ерөнхий боловсролын сургууль,0.13,4.03,464.0,Mongolia
Нийслэлийн ерөнхий боловсролын зуун ес дүгээр сургууль,0.12,3.84,342.0,Mongolia
Төв аймгийн Баянцагаан сумын ерөнхий боловсролын сургууль,0.24,18.31,436.0,Mongolia
Ховд аймгийн ерөнхий боловсролын Цаст алтай цогцолбор сургууль,0.32,73.31,246.0,Mongolia
Завхан аймгийн Тэлмэн сумын ерөнхий боловсролын сургууль,0.18,5.06,240.0,Mongolia
Өмнөговь аймаг Даланзадгад сум ерөнхий боловсролын лаборатори нэгдүгээр сургууль,0.77,89.36,78.0,Mongolia
"КГУ ""Гимназия №130 имени И.Жансугурова""",34.29,74.44,232.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын спортын төв сургууль,0.18,33.39,443.0,Mongolia
Кириллица бага сургууль,1.36,1.85,214.0,Mongolia
Нийслэлийн ерөнхий боловсролын спортын төв сургууль,0.15,30.08,434.0,Mongolia
Увс аймгийн Малчин сумын ерөнхий боловсролын сургууль,2.66,2.46,376.0,Mongolia
Баян-Өлгий аймгийн Улаанхус сумын Ерөнхий боловсролын гурав дугаар сургууль,0.6,6.03,423.0,Mongolia
Нийслэлийн ерөнхий боловсролын гуравдугаар сургууль,0.12,23.65,440.0,Mongolia
Дундговь аймгийн Баянжаргалан сумын ерөнхий боловсролын сургууль,0.42,54.01,232.0,Mongolia
Нийслэлийн ерөнхий боловсролын жаран нэгдүгээр сургууль,60.31,67.36,225.0,Mongolia
Увс аймгийн Улаангом сумын ерөнхий боловсролын дөрөвдүгээр сургууль,0.45,0.1,195.0,Mongolia
Увс аймгийн ерөнхий боловсролын лаборатори нэгдүгээр цогцолбор сургууль,22.13,24.78,217.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын тав дугаар сургууль,0.36,49.89,231.0,Mongolia
Увс аймгийн Улаангом сумын ерөнхий боловсролын дөрөвдүгээр сургууль,0.55,0.04,248.0,Mongolia
Орхон аймгийн Жаргалант сумын ерөнхий боловсролын сургууль,0.03,0.0,409.0,Mongolia
Ховд аймгийн Цэцэг сумын ерөнхий боловсролын сургууль,2.67,0.4,325.0,Mongolia
Орхон аймгийн Жаргалант сумын ерөнхий боловсролын сургууль,0.05,0.35,402.0,Mongolia
Баян-Өлгий аймгийн ерөнхий боловсролын Зайд сургууль,0.9,0.27,443.0,Mongolia
Нийслэлийн ерөнхий боловсролын зуун гучин дөрөв дүгээр сургууль,0.08,36.81,438.0,Mongolia
Архангай аймгийн Ихтамир сумын ерөнхий боловсролын сургууль,0.13,4.82,440.0,Mongolia
Говь-Алтай аймгийн Бугат сумын ерөнхий боловсролын сургууль,0.2,14.84,462.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын тав дугаар сургууль,0.35,78.33,186.0,Mongolia
Ерөнхий боловсролын бадмаараг ахлах сургууль,4.77,1.13,394.0,Mongolia
Ховд аймгийн Мянгад сумын ерөнхий боловсролын сургууль,0.14,27.03,469.0,Mongolia
Нийслэлийн ерөнхий боловсролын арван долоодугаар сургууль,0.12,34.17,443.0,Mongolia
Дорноговь аймгийн Мандах сумын ерөнхий боловсролын сургууль,0.12,4.4,461.0,Mongolia
Нийслэлийн ерөнхий боловсролын зуун арван долдугаар сургууль,0.58,66.06,229.0,Mongolia
Өмнөговь аймгийн Номгон сумын ерөнхий боловсролын сургууль,0.17,0.08,464.0,Mongolia
Төв аймгийн Сэргэлэн сумын ерөнхий боловсролын сургууль,0.18,4.68,440.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын дөрөвдүгээр сургууль,0.26,78.69,179.0,Mongolia
Архангай аймгийн Цэнхэр сумын ерөнхий боловсролын сургууль,0.09,4.72,448.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын дөрөвдүгээр сургууль,0.12,11.32,218.0,Mongolia
Говь-Алтай аймгийн Цогт сумын Баянтоорой багийн ерөнхий боловсролын сургууль,2.71,0.53,454.0,Mongolia
Дорнод аймгийн Хэрлэн сумын ерөнхий боловсролын 8 дугаар сургууль,0.47,86.2,123.0,Mongolia
Нийслэлийн ерөнхий боловсролын жаран нэгдүгээр сургууль,0.26,17.77,447.0,Mongolia
Нийслэлийн ерөнхий боловсролын сэтгэмж цогцолбор сургууль,0.09,6.97,437.0,Mongolia
Нийслэлийн ерөнхий боловсролын жар дугаар сургууль,0.08,0.05,424.0,Mongolia
Төв аймгийн Архуст сумын ерөнхий боловсролын сургууль,2.95,0.45,431.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван долоо дугаар сургууль,0.11,1.68,451.0,Mongolia
Булган аймгийн Могод сумын Ерөнхий боловсролын сургууль,0.13,1.89,456.0,Mongolia
Нийслэлийн ерөнхий боловсролын зуун гуравдугаар сургууль,21.47,0.82,405.0,Mongolia
Булган аймгийн Баян-Агт сумын ерөнхий боловсролын сургууль,0.33,78.48,173.0,Mongolia
Говь-Алтай аймгийн Шарга сумын ерөнхий боловсролын сургууль,0.14,1.87,456.0,Mongolia
Нийслэлийн ерөнхий боловсролын 154 дүгээр сургууль,18.33,17.56,347.0,Mongolia
Говь-Алтай аймгийн Шарга сумын ерөнхий боловсролын сургууль,0.14,3.1,451.0,Mongolia
Баян-Өлгий аймгийн Алтай сумын ерөнхий боловсролын нэгдүгээр сургууль,0.21,79.03,202.0,Mongolia
Дорнод аймгийн Хэрлэн сумын ерөнхий боловсролын шинэ хөгжил цогцолбор сургууль,0.23,84.38,122.0,Mongolia
"КГУ ""Общеобразовательная школа № 187""",1.4,54.74,230.0,Kazakhstan
Архангай аймгийн Хотонт сумын ерөнхий боловсролын сургууль,0.11,9.1,456.0,Mongolia
Үндэсний биеийн тамирын дээд сургуулийн харьяа ерөнхий боловсролын ахлах сургууль,6.02,3.93,344.0,Mongolia
Хэнтий аймгийн Хэрлэн сумын ерөнхий боловсролын лаборатори нэгдүгээр сургууль,0.15,38.55,453.0,Mongolia
"КГУ ""Общеобразовательная школа №155""",48.61,4.05,233.0,Kazakhstan
"КГУ ""Общеобразовательная школа №181""",33.2,34.13,230.0,Kazakhstan
Баян-Өлгий аймгийн Буянт сумын ерөнхий боловсролын сургууль,2.54,0.32,389.0,Mongolia
Нийслэлийн ерөнхий боловсролын ерэн хоёрдугаар сургууль,0.09,1.25,435.0,Mongolia
"КГУ ""Общеобразовательная школа №72""",7.48,69.16,254.0,Kazakhstan
Булган аймгийн Булган сумын Ерөнхий боловсролын лаборатори Эрдмийн өргөө цогцолбор сургууль,0.12,1.57,586.0,Mongolia
"КГУ ""Общеобразовательная школа №41 имени Абдуллы Карсакбаева""",25.73,73.7,228.0,Kazakhstan
Увс аймгийн Баруунтуруун сумын ерөнхий боловсролын сургууль,0.14,3.53,468.0,Mongolia
КГУ Общая средняя школа №51 имени К.Кайсенова,8.68,3.04,259.0,Kazakhstan
Архангай аймгийн Тариат сумын ерөнхий боловсролын сургууль,0.11,0.24,478.0,Mongolia
Хөвсгөл аймгийн Галт сумын зүрх бага сургууль,1.29,1.09,512.0,Mongolia
Начальная школа Коржынбай,5.99,5.78,270.0,Kazakhstan
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын лаборатори 1 дүгээр сургууль,0.3,79.71,171.0,Mongolia
Дархан-Уул аймгийн Дархан сумын ерөнхий боловсролын Од цогцолбор сургууль,0.14,0.38,459.0,Mongolia
Дорноговь аймгийн Сайншанд сумын Зүүнбаянгийн ерөнхий боловсролын сургууль,0.36,33.39,451.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №120 имени Б. Момышулы""",20.97,0.7,217.0,Kazakhstan
"КГУ ""Средняя школа № 36""",12.39,18.56,230.0,Kazakhstan
"КГУ ""Жамбылская НШ""",10.74,12.93,277.0,Kazakhstan
КГУ Общая средняя школа имени Амангелды,12.57,0.43,267.0,Kazakhstan
"24,Taylak,Samarkand",56.99,40.16,256.0,Uzbekistan
Дорноговь аймгийн Замын-үүд сумын Ерөнхий боловсролын гуравдугаар сургууль,0.26,0.09,462.0,Mongolia
"КГУ ""Средняя школа имени К.Орымбетова""",42.44,18.25,238.0,Kazakhstan
Баян-Өлгий аймгийн Алтай сумын ерөнхий боловсролын нэгдүгээр сургууль,0.24,76.59,235.0,Mongolia
Баянхонгор аймгийн Эрдэнэцогт сумын ерөнхий боловсролын сургууль,0.25,76.66,186.0,Mongolia
"КГУ ""Общеобразовательная школа №205""",67.96,8.94,231.0,Kazakhstan
"КГУ ""Средняя школа № 4 города Серебрянска""",5.89,0.2,269.0,Kazakhstan
КГУ «Комплекс общеобразовательная средняя школа-ясли-детский сад №5 имени Ахмета Байтурсынова»,42.17,51.6,210.0,Kazakhstan
"18,Naryn,Namangan",33.72,12.95,242.0,Uzbekistan
"КГУ ""Общеобразовательная школа №91""",30.58,76.49,256.0,Kazakhstan
"КГУ ""Школа-гимназия № 10""",1.48,9.23,240.0,Kazakhstan
"КГУ ""Школа-гимназия № 12""",3.67,1.85,252.0,Kazakhstan
